id,startTime,endTime,startDirection,levels,terminal,profit,endingBalance
1,2020.01.02 06:00,2020.01.02 16:37,buy,1,win,10,10010
2,2020.01.02 16:37,2020.01.03 04:27,buy,1,win,9.38,10019.38
3,2020.01.03 04:27,2020.01.03 13:43,buy,1,win,10,10029.38
4,2020.01.03 13:43,2020.01.06 01:05,buy,1,win,9.38,10038.75
5,2020.01.06 01:05,2020.01.08 01:23,buy,3,win,-31.24,10007.5
6,2020.01.08 01:23,2020.01.08 01:41,buy,1,win,10,10017.5
7,2020.01.08 01:41,2020.01.08 02:25,buy,1,win,10,10027.5
8,2020.01.08 02:25,2020.01.08 13:33,buy,2,win,-10,10017.5
9,2020.01.08 13:33,2020.01.09 08:37,buy,2,win,-8.98,10008.52
10,2020.01.09 08:37,2020.01.14 03:15,sell,1,win,11.02,10019.54
11,2020.01.14 03:15,2020.01.21 03:19,sell,2,win,-13.41,10006.13
12,2020.01.21 03:19,2020.01.27 01:05,buy,3,win,-29.89,9976.24
13,2020.01.27 01:05,2020.02.03 01:10,buy,1,win,5.63,9981.87
14,2020.02.03 01:10,2020.02.04 15:58,buy,2,win,-9.66,9972.21
15,2020.02.04 15:58,2020.02.04 19:09,sell,1,win,10,9982.21
16,2020.02.04 19:09,2020.02.14 16:36,sell,2,win,-12.67,9969.54
17,2020.02.14 16:36,2020.02.18 15:40,buy,1,win,8.75,9978.29
18,2020.02.18 15:40,2020.02.18 18:05,buy,1,win,10,9988.29
19,2020.02.18 18:05,2020.02.19 22:49,buy,1,win,9.38,9997.66
20,2020.02.19 22:49,2020.02.20 17:33,buy,1,win,8.13,10005.79
21,2020.02.20 17:33,2020.02.21 09:02,buy,1,win,9.38,10015.16
22,2020.02.21 09:02,2020.02.21 15:20,buy,1,win,10,10025.16
23,2020.02.21 15:20,2020.02.24 01:05,buy,1,win,9.38,10034.54
24,2020.02.24 01:05,2020.02.24 01:11,buy,1,win,10,10044.54
25,2020.02.24 01:11,2020.02.24 01:12,buy,1,win,10,10054.54
26,2020.02.24 01:12,2020.02.25 02:08,buy,4,win,-49.66,10004.88
27,2020.02.25 02:08,2020.02.25 08:24,sell,1,win,10,10014.88
28,2020.02.25 08:24,2020.02.25 22:59,sell,1,win,10,10024.88
29,2020.02.25 22:59,2020.02.27 17:34,sell,4,win,-51.53,9973.34
30,2020.02.27 17:34,2020.02.28 07:55,buy,2,win,-9.66,9963.68
31,2020.02.28 07:55,2020.02.28 14:29,sell,1,win,10,9973.68
32,2020.02.28 14:29,2020.02.28 17:05,sell,1,win,10,9983.68
33,2020.02.28 17:05,2020.02.28 17:33,sell,1,win,10,9993.68
34,2020.02.28 17:33,2020.02.28 17:36,sell,1,win,10,10003.68
35,2020.02.28 17:36,2020.02.28 17:41,sell,1,win,10,10013.68
36,2020.02.28 17:41,2020.02.28 20:28,sell,1,win,10,10023.68
37,2020.02.28 20:28,2020.03.02 02:55,sell,2,win,-10.62,10013.06
38,2020.03.02 02:55,2020.03.02 22:50,sell,1,win,10,10023.06
39,2020.03.02 22:50,2020.03.03 17:01,sell,2,win,-9.66,10013.4
40,2020.03.03 17:01,2020.03.03 17:10,buy,1,win,10,10023.4
41,2020.03.03 17:10,2020.03.03 17:39,buy,1,win,10,10033.4
42,2020.03.03 17:39,2020.03.03 19:35,buy,1,win,10,10043.4
43,2020.03.03 19:35,2020.03.05 16:25,buy,3,win,-31.53,10011.87
44,2020.03.05 16:25,2020.03.05 20:21,buy,1,win,10,10021.87
45,2020.03.05 20:21,2020.03.06 06:58,buy,1,win,9.38,10031.24
46,2020.03.06 06:58,2020.03.06 12:18,buy,1,win,10,10041.24
47,2020.03.06 12:18,2020.03.06 17:27,buy,2,win,-10,10031.24
48,2020.03.06 17:27,2020.03.06 18:23,buy,1,win,10,10041.24
49,2020.03.06 18:23,2020.03.06 21:19,buy,1,win,10,10051.24
50,2020.03.06 21:19,2020.03.06 22:06,buy,1,win,10,10061.24
51,2020.03.06 22:06,2020.03.09 06:36,buy,4,win,-49.66,10011.58
52,2020.03.09 06:36,2020.03.09 07:13,buy,1,win,10,10021.58
53,2020.03.09 07:13,2020.03.10 21:56,buy,2,win,-10.62,10010.96
54,2020.03.10 21:56,2020.03.11 21:02,sell,3,win,-29.66,9981.3
