start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2020-01-02T06:00:00.000Z,2020-01-02T16:37:00.000Z,BUY,0.01,1,1,10.00,1,10010.00
2020-01-02T16:37:00.000Z,2020-01-03T04:27:00.000Z,BUY,0.01,1,1,10.00,1,10020.00
2020-01-03T04:27:00.000Z,2020-01-03T13:43:00.000Z,BUY,0.01,1,1,10.00,1,10030.00
2020-01-03T13:43:00.000Z,2020-01-06T01:05:00.000Z,BUY,0.01,1,1,10.00,1,10040.00
2020-01-06T01:05:00.000Z,2020-01-06T01:05:00.000Z,BUY,0.01,1,1,10.00,1,10050.00
2020-01-06T01:05:00.000Z,2020-01-06T01:06:00.000Z,BUY,0.01,1,1,10.00,1,10060.00
2020-01-06T01:06:00.000Z,2020-01-08T01:24:00.000Z,BUY,0.01,3,1,10.00,3,10070.00
2020-01-08T01:24:00.000Z,2020-01-08T02:11:00.000Z,BUY,0.01,1,1,10.00,1,10080.00
2020-01-08T02:11:00.000Z,2020-01-08T15:00:00.000Z,BUY,0.01,2,1,10.00,2,10090.00
2020-01-08T15:00:00.000Z,2020-01-09T08:38:00.000Z,BUY,0.01,2,1,10.00,2,10100.00
2020-01-09T08:38:00.000Z,2020-01-24T17:26:00.000Z,SELL,0.01,4,1,10.00,4,10110.00
2020-01-24T17:26:00.000Z,2020-01-27T01:05:00.000Z,BUY,0.01,1,1,10.00,1,10120.00
2020-01-27T01:05:00.000Z,2020-02-04T17:29:00.000Z,BUY,0.01,2,1,10.00,2,10130.00
2020-02-04T17:29:00.000Z,2020-02-14T16:57:00.000Z,SELL,0.01,2,1,10.00,2,10140.00
2020-02-14T16:57:00.000Z,2020-02-18T16:13:00.000Z,BUY,0.01,1,1,10.00,1,10150.00
2020-02-18T16:13:00.000Z,2020-02-18T18:15:00.000Z,BUY,0.01,1,1,10.00,1,10160.00
2020-02-18T18:15:00.000Z,2020-02-20T13:42:00.000Z,BUY,0.01,1,1,10.00,1,10170.00
2020-02-20T13:42:00.000Z,2020-02-20T18:32:00.000Z,BUY,0.01,1,1,10.00,1,10180.00
2020-02-20T18:32:00.000Z,2020-02-21T09:25:00.000Z,BUY,0.01,1,1,10.00,1,10190.00
2020-02-21T09:25:00.000Z,2020-02-21T15:45:00.000Z,BUY,0.01,1,1,10.00,1,10200.00
2020-02-21T15:45:00.000Z,2020-02-24T01:05:00.000Z,BUY,0.01,1,1,10.00,1,10210.00
2020-02-24T01:05:00.000Z,2020-02-24T01:10:00.000Z,BUY,0.01,1,1,10.00,1,10220.00
2020-02-24T01:10:00.000Z,2020-02-24T01:12:00.000Z,BUY,0.01,1,1,10.00,1,10230.00
