start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2020-01-02T06:00:00.000Z,2020-01-02T16:37:00.000Z,BUY,0.02,1,1,20.00,1,20020.00
2020-01-02T16:37:00.000Z,2020-01-03T04:27:00.000Z,BUY,0.03,1,1,30.00,1,20050.00
2020-01-03T04:27:00.000Z,2020-01-03T13:43:00.000Z,BUY,0.03,1,1,30.00,1,20080.00
2020-01-03T13:43:00.000Z,2020-01-06T01:05:00.000Z,BUY,0.03,1,1,30.00,1,20110.00
2020-01-06T01:05:00.000Z,2020-01-06T01:05:00.000Z,BUY,0.03,1,1,30.00,1,20140.00
2020-01-06T01:05:00.000Z,2020-01-06T01:06:00.000Z,BUY,0.03,1,1,30.00,1,20170.00
2020-01-06T01:06:00.000Z,2020-01-08T01:24:00.000Z,BUY,0.03,3,1,30.00,3,20200.00
2020-01-08T01:24:00.000Z,2020-01-08T02:11:00.000Z,BUY,0.03,1,1,30.00,1,20230.00
2020-01-08T02:11:00.000Z,2020-01-08T15:00:00.000Z,BUY,0.03,2,1,30.00,2,20260.00
2020-01-08T15:00:00.000Z,2020-01-09T08:38:00.000Z,BUY,0.03,2,1,30.00,2,20290.00
2020-01-09T08:38:00.000Z,2020-01-24T17:26:00.000Z,SELL,0.03,4,1,30.00,4,20320.00
2020-01-24T17:26:00.000Z,2020-01-27T01:05:00.000Z,BUY,0.03,1,1,30.00,1,20350.00
2020-01-27T01:05:00.000Z,2020-02-04T17:29:00.000Z,BUY,0.03,2,1,30.00,2,20380.00
2020-02-04T17:29:00.000Z,2020-02-14T16:57:00.000Z,SELL,0.03,2,1,30.00,2,20410.00
2020-02-14T16:57:00.000Z,2020-02-18T16:13:00.000Z,BUY,0.03,1,1,30.00,1,20440.00
2020-02-18T16:13:00.000Z,2020-02-18T18:15:00.000Z,BUY,0.03,1,1,30.00,1,20470.00
2020-02-18T18:15:00.000Z,2020-02-20T13:42:00.000Z,BUY,0.03,1,1,30.00,1,20500.00
2020-02-20T13:42:00.000Z,2020-02-20T18:32:00.000Z,BUY,0.03,1,1,30.00,1,20530.00
2020-02-20T18:32:00.000Z,2020-02-21T09:25:00.000Z,BUY,0.03,1,1,30.00,1,20560.00
2020-02-21T09:25:00.000Z,2020-02-21T15:45:00.000Z,BUY,0.03,1,1,30.00,1,20590.00
2020-02-21T15:45:00.000Z,2020-02-24T01:05:00.000Z,BUY,0.03,1,1,30.00,1,20620.00
2020-02-24T01:05:00.000Z,2020-02-24T01:10:00.000Z,BUY,0.03,1,1,30.00,1,20650.00
2020-02-24T01:10:00.000Z,2020-02-24T01:12:00.000Z,BUY,0.03,1,1,30.00,1,20680.00
2020-02-24T01:12:00.000Z,2020-02-24T10:31:00.000Z,BUY,0.03,1,1,30.00,1,20710.00
2020-02-24T10:31:00.000Z,2020-02-24T21:30:00.000Z,BUY,0.03,2,1,30.00,2,20740.00
2020-02-24T21:30:00.000Z,2020-02-26T15:46:00.000Z,BUY,0.03,5,0,-7260.00,5,13480.00
2020-02-26T15:46:00.000Z,2020-02-26T20:36:00.000Z,BUY,0.02,1,1,20.00,1,13500.00
2020-02-26T20:36:00.000Z,2020-02-28T06:10:00.000Z,SELL,0.02,1,1,20.00,1,13520.00
