start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2020-01-02T06:00:00.000Z,2020-01-03T11:49:00.000Z,SELL,0.01,2,1,10.00,2,10010.00
2020-01-03T11:49:00.000Z,2020-01-06T01:05:00.000Z,SELL,0.01,2,1,10.00,2,10020.00
2020-01-06T01:05:00.000Z,2020-01-06T01:36:00.000Z,SELL,0.01,1,1,10.00,1,10030.00
2020-01-06T01:36:00.000Z,2020-01-07T03:46:00.000Z,SELL,0.01,1,1,10.00,1,10040.00
2020-01-07T03:46:00.000Z,2020-01-08T01:23:00.000Z,SELL,0.01,2,1,10.00,2,10050.00
2020-01-08T01:23:00.000Z,2020-01-08T11:06:00.000Z,SELL,0.01,3,1,10.00,3,10060.00
2020-01-08T11:06:00.000Z,2020-01-08T15:19:00.000Z,SELL,0.01,1,1,10.00,1,10070.00
2020-01-08T15:19:00.000Z,2020-01-08T18:38:00.000Z,SELL,0.01,1,1,10.00,1,10080.00
2020-01-08T18:38:00.000Z,2020-01-09T08:37:00.000Z,SELL,0.01,1,1,10.00,1,10090.00
2020-01-09T08:37:00.000Z,2020-01-14T03:14:00.000Z,SELL,0.01,1,1,10.00,1,10100.00
2020-01-14T03:14:00.000Z,2020-01-21T04:39:00.000Z,SELL,0.01,2,1,10.00,2,10110.00
2020-01-21T04:39:00.000Z,2020-01-21T09:56:00.000Z,SELL,0.01,1,1,10.00,1,10120.00
2020-01-21T09:56:00.000Z,2020-01-21T16:28:00.000Z,SELL,0.01,1,1,10.00,1,10130.00
2020-01-21T16:28:00.000Z,2020-01-27T01:05:00.000Z,SELL,0.01,2,1,10.00,2,10140.00
2020-01-27T01:05:00.000Z,2020-01-28T17:36:00.000Z,SELL,0.01,1,1,10.00,1,10150.00
2020-01-28T17:36:00.000Z,2020-02-04T16:48:00.000Z,SELL,0.01,3,1,10.00,3,10160.00
2020-02-04T16:48:00.000Z,2020-02-18T09:32:00.000Z,SELL,0.01,2,1,10.00,2,10170.00
2020-02-18T09:32:00.000Z,2020-02-20T13:59:00.000Z,SELL,0.01,2,1,10.00,2,10180.00
2020-02-20T13:59:00.000Z,2020-02-21T17:10:00.000Z,SELL,0.01,2,1,10.00,2,10190.00
2020-02-21T17:10:00.000Z,2020-02-24T01:12:00.000Z,SELL,0.01,2,1,10.00,2,10200.00
2020-02-24T01:12:00.000Z,2020-02-24T01:16:00.000Z,SELL,0.01,1,1,10.00,1,10210.00
2020-02-24T01:16:00.000Z,2020-02-24T21:29:00.000Z,SELL,0.01,3,1,10.00,3,10220.00
2020-02-24T21:29:00.000Z,2020-02-25T02:09:00.000Z,SELL,0.01,1,1,10.00,1,10230.00
2020-02-25T02:09:00.000Z,2020-02-25T08:28:00.000Z,SELL,0.01,1,1,10.00,1,10240.00
2020-02-25T08:28:00.000Z,2020-02-25T22:59:00.000Z,SELL,0.01,3,1,10.00,3,10250.00
2020-02-25T22:59:00.000Z,2020-02-27T16:46:00.000Z,SELL,0.01,4,1,10.00,4,10260.00
2020-02-27T16:46:00.000Z,2020-02-27T18:06:00.000Z,SELL,0.01,1,1,10.00,1,10270.00
2020-02-27T18:06:00.000Z,2020-02-27T22:58:00.000Z,SELL,0.01,1,1,10.00,1,10280.00
2020-02-27T22:58:00.000Z,2020-02-28T09:21:00.000Z,SELL,0.01,1,1,10.00,1,10290.00
2020-02-28T09:21:00.000Z,2020-02-28T16:36:00.000Z,SELL,0.01,1,1,10.00,1,10300.00
